date,ws,wd,pm10,no2,o3
2026-06-05T15:00:00Z,2.19,297,11.0,27.0,75.0
2026-06-05T16:00:00Z,1.91,303,12.0,33.0,70.0
2026-06-05T17:00:00Z,1.63,320,12.0,44.0,51.0
2026-06-05T18:00:00Z,1.77,313,12.0,43.0,45.0
2026-06-05T19:00:00Z,1.81,336,14.0,38.0,38.0
2026-06-05T20:00:00Z,0.9,0,11.0,29.0,38.0
2026-06-05T21:00:00Z,0.4,30,14.0,56.0,11.0
2026-06-05T22:00:00Z,0.39,50,11.0,51.0,13.0
2026-06-05T23:00:00Z,0.72,56,9.0,19.0,36.0
2026-06-06T00:00:00Z,1.01,81,10.0,25.0,28.0
2026-06-06T01:00:00Z,1.35,105,10.0,33.0,17.0
2026-06-06T02:00:00Z,1.36,118,9.0,23.0,16.0
2026-06-06T03:00:00Z,1.23,122,11.0,20.0,19.0
2026-06-06T04:00:00Z,0.79,108,12.0,24.0,15.0
2026-06-06T05:00:00Z,0.16,72,15.0,23.0,22.0
2026-06-06T06:00:00Z,0.15,90,15.0,22.0,26.0
2026-06-06T07:00:00Z,0.54,326,15.0,23.0,39.0
2026-06-06T08:00:00Z,1.84,327,16.0,18.0,52.0
2026-06-06T09:00:00Z,3.15,342,17.0,22.0,55.0
2026-06-06T10:00:00Z,3.16,337,15.0,20.0,58.0
2026-06-06T11:00:00Z,3.38,326,19.0,19.0,58.0
2026-06-06T12:00:00Z,2.96,323,20.0,10.0,57.0
2026-06-06T13:00:00Z,4.74,335,12.0,16.0,57.0
2026-06-06T14:00:00Z,5.85,347,8.0,13.0,58.0
2026-06-06T15:00:00Z,5.47,355,7.0,35.0,53.0
2026-06-06T16:00:00Z,5.36,351,8.0,23.0,52.0
2026-06-06T17:00:00Z,5.67,355,8.0,26.0,52.0
2026-06-06T18:00:00Z,5.6,352,10.0,31.0,49.0
2026-06-06T19:00:00Z,4.98,350,13.0,23.0,55.0
2026-06-06T20:00:00Z,4.55,341,12.0,18.0,57.0
2026-06-06T21:00:00Z,4.54,339,13.0,23.0,55.0
2026-06-06T22:00:00Z,3.62,336,11.0,11.0,61.0
2026-06-06T23:00:00Z,3.36,337,9.0,9.0,61.0
2026-06-07T00:00:00Z,3.24,333,9.0,6.0,59.0
2026-06-07T01:00:00Z,2.73,346,10.0,8.0,53.0
2026-06-07T02:00:00Z,1.47,350,8.0,9.0,41.0
2026-06-07T03:00:00Z,1.4,356,9.0,13.0,30.0
2026-06-07T04:00:00Z,1.24,346,11.0,14.0,29.0
2026-06-07T05:00:00Z,1.01,351,11.0,13.0,36.0
2026-06-07T06:00:00Z,0.63,18,8.0,9.0,45.0
2026-06-07T07:00:00Z,0.07,45,9.0,10.0,47.0
2026-06-07T08:00:00Z,0.5,174,10.0,7.0,58.0
2026-06-07T09:00:00Z,2.27,166,12.0,9.0,61.0
2026-06-07T10:00:00Z,3.46,162,14.0,8.0,63.0
2026-06-07T11:00:00Z,3.81,170,14.0,6.0,71.0
2026-06-07T12:00:00Z,3.61,183,17.0,7.0,76.0
2026-06-07T13:00:00Z,2.85,178,18.0,8.0,77.0
2026-06-07T14:00:00Z,2.81,175,17.0,16.0,74.0
2026-06-07T15:00:00Z,2.4,182,17.0,18.0,73.0
2026-06-07T16:00:00Z,2.07,187,18.0,20.0,71.0
2026-06-07T17:00:00Z,1.96,195,18.0,27.0,67.0
2026-06-07T18:00:00Z,1.13,167,20.0,43.0,50.0
2026-06-07T19:00:00Z,1.15,18,24.0,42.0,37.0
2026-06-07T20:00:00Z,1.94,342,15.0,12.0,51.0
2026-06-07T21:00:00Z,3.72,319,13.0,10.0,52.0
2026-06-07T22:00:00Z,4.11,328,12.0,10.0,50.0
2026-06-07T23:00:00Z,2.64,333,12.0,6.0,50.0
2026-06-08T00:00:00Z,2.9,328,10.0,5.0,49.0
2026-06-08T01:00:00Z,2.84,321,7.0,5.0,54.0
2026-06-08T02:00:00Z,2.77,326,8.0,6.0,58.0
2026-06-08T03:00:00Z,2.19,325,7.0,11.0,54.0
2026-06-08T04:00:00Z,1.55,327,10.0,28.0,43.0
2026-06-08T05:00:00Z,1.72,330,12.0,33.0,39.0
2026-06-08T06:00:00Z,1.55,345,21.0,23.0,49.0
2026-06-08T07:00:00Z,1.71,339,17.0,22.0,46.0
2026-06-08T08:00:00Z,2.46,336,16.0,18.0,48.0
2026-06-08T09:00:00Z,2.98,331,21.0,19.0,42.0
2026-06-08T10:00:00Z,3.41,325,18.0,14.0,40.0
2026-06-08T11:00:00Z,4.13,322,25.0,21.0,41.0
2026-06-08T12:00:00Z,5.02,330,35.0,22.0,45.0
2026-06-08T13:00:00Z,5.99,342,29.0,15.0,47.0
2026-06-08T14:00:00Z,6.55,343,41.0,17.0,49.0
2026-06-08T15:00:00Z,6.57,349,20.0,21.0,48.0
2026-06-08T16:00:00Z,6.25,353,34.0,16.0,52.0
2026-06-08T17:00:00Z,6.13,354,15.0,16.0,55.0
2026-06-08T18:00:00Z,5.83,355,8.0,15.0,57.0
2026-06-08T19:00:00Z,5.18,353,8.0,16.0,56.0
2026-06-08T20:00:00Z,4.92,351,8.0,9.0,65.0
2026-06-08T21:00:00Z,4.23,349,7.0,6.0,67.0
2026-06-08T22:00:00Z,4.05,342,7.0,3.0,66.0
2026-06-08T23:00:00Z,4.09,338,7.0,3.0,62.0
2026-06-09T00:00:00Z,3.75,339,6.0,4.0,60.0
2026-06-09T01:00:00Z,4.09,338,5.0,5.0,57.0
2026-06-09T02:00:00Z,4.22,343,5.0,11.0,52.0
2026-06-09T03:00:00Z,3.89,344,6.0,18.0,43.0
2026-06-09T04:00:00Z,3.76,346,7.0,30.0,37.0
2026-06-09T05:00:00Z,4.22,341,18.0,37.0,41.0
2026-06-09T06:00:00Z,5.01,341,27.0,26.0,52.0
2026-06-09T07:00:00Z,5.46,342,36.0,20.0,57.0
2026-06-09T08:00:00Z,5.49,345,56.0,20.0,60.0
2026-06-09T09:00:00Z,5.57,351,38.0,24.0,57.0
2026-06-09T10:00:00Z,5.94,353,26.0,21.0,60.0
2026-06-09T11:00:00Z,5.92,355,68.0,19.0,61.0
2026-06-09T12:00:00Z,5.89,353,98.0,21.0,56.0
2026-06-09T13:00:00Z,5.96,352,28.0,21.0,54.0
2026-06-09T14:00:00Z,5.92,355,31.0,20.0,54.0
2026-06-09T15:00:00Z,6.15,0,33.0,22.0,54.0
2026-06-09T16:00:00Z,5.81,357,24.0,23.0,55.0
2026-06-09T17:00:00Z,5.84,354,21.0,17.0,58.0
2026-06-09T18:00:00Z,5.85,353,10.0,14.0,61.0
2026-06-09T19:00:00Z,5.56,356,13.0,13.0,62.0
2026-06-09T20:00:00Z,5.24,345,8.0,6.0,64.0
2026-06-09T21:00:00Z,4.97,345,7.0,4.0,63.0
2026-06-09T22:00:00Z,4.59,342,6.0,3.0,63.0
2026-06-09T23:00:00Z,4.03,340,7.0,3.0,61.0
2026-06-10T00:00:00Z,4.46,337,5.0,3.0,64.0
2026-06-10T01:00:00Z,4.35,337,5.0,2.0,65.0
2026-06-10T02:00:00Z,4.25,333,6.0,5.0,65.0
2026-06-10T03:00:00Z,4.03,340,7.0,10.0,60.0
2026-06-10T04:00:00Z,4.13,341,9.0,34.0,42.0
2026-06-10T05:00:00Z,4.19,340,21.0,43.0,38.0
2026-06-10T06:00:00Z,3.91,339,57.0,28.0,48.0
2026-06-10T07:00:00Z,4.19,343,28.0,21.0,49.0
2026-06-10T08:00:00Z,4.51,343,41.0,22.0,49.0
2026-06-10T09:00:00Z,4.68,344,29.0,21.0,50.0
2026-06-10T10:00:00Z,4.63,346,11.0,20.0,49.0
2026-06-10T11:00:00Z,4.87,351,32.0,21.0,49.0
2026-06-10T12:00:00Z,4.82,355,80.0,20.0,52.0
2026-06-10T13:00:00Z,5.14,353,83.0,21.0,52.0
2026-06-10T14:00:00Z,5.34,349,43.0,19.0,52.0
2026-06-10T15:00:00Z,5.61,351,61.0,20.0,53.0
2026-06-10T16:00:00Z,5.33,354,36.0,21.0,53.0
2026-06-10T17:00:00Z,5.3,352,15.0,17.0,54.0
2026-06-10T18:00:00Z,5.05,349,9.0,18.0,53.0
2026-06-10T19:00:00Z,4.53,349,6.0,13.0,55.0
2026-06-10T20:00:00Z,4.3,342,5.0,10.0,57.0
2026-06-10T21:00:00Z,3.25,337,4.0,7.0,62.0
2026-06-10T22:00:00Z,3.58,337,4.0,4.0,65.0
2026-06-10T23:00:00Z,3.39,338,4.0,3.0,65.0
2026-06-11T00:00:00Z,3.56,332,4.0,3.0,62.0
2026-06-11T01:00:00Z,3.67,334,4.0,3.0,62.0
2026-06-11T02:00:00Z,3.67,334,5.0,8.0,57.0
2026-06-11T03:00:00Z,3.92,337,5.0,13.0,56.0
2026-06-11T04:00:00Z,4.0,340,9.0,31.0,44.0
2026-06-11T05:00:00Z,3.8,344,23.0,33.0,41.0
2026-06-11T06:00:00Z,3.92,341,13.0,27.0,44.0
2026-06-11T07:00:00Z,3.96,350,12.0,20.0,46.0
2026-06-11T08:00:00Z,4.23,349,33.0,21.0,45.0
2026-06-11T09:00:00Z,4.27,344,27.0,20.0,45.0
2026-06-11T10:00:00Z,4.61,347,24.0,21.0,46.0
2026-06-11T11:00:00Z,4.77,347,64.0,21.0,45.0
2026-06-11T12:00:00Z,4.9,352,43.0,23.0,46.0
2026-06-11T13:00:00Z,5.33,354,73.0,27.0,50.0
2026-06-11T14:00:00Z,5.36,357,32.0,21.0,54.0
2026-06-11T15:00:00Z,5.31,357,18.0,23.0,52.0
2026-06-11T16:00:00Z,5.37,355,13.0,29.0,50.0
2026-06-11T17:00:00Z,5.49,353,12.0,26.0,53.0
2026-06-11T18:00:00Z,5.57,351,11.0,20.0,54.0
2026-06-11T19:00:00Z,5.38,342,9.0,24.0,51.0
2026-06-11T20:00:00Z,5.06,340,8.0,10.0,56.0
2026-06-11T21:00:00Z,4.4,339,6.0,6.0,58.0
2026-06-11T22:00:00Z,3.83,336,6.0,4.0,58.0
2026-06-11T23:00:00Z,3.11,332,5.0,4.0,56.0
2026-06-12T00:00:00Z,3.25,329,6.0,6.0,51.0
2026-06-12T01:00:00Z,3.38,335,7.0,11.0,46.0
2026-06-12T02:00:00Z,3.27,337,7.0,17.0,43.0
2026-06-12T03:00:00Z,2.86,335,22.0,35.0,18.0
2026-06-12T04:00:00Z,2.08,333,13.0,36.0,15.0
2026-06-12T05:00:00Z,1.66,327,15.0,35.0,23.0
2026-06-12T06:00:00Z,1.88,320,23.0,37.0,29.0
2026-06-12T07:00:00Z,2.02,312,16.0,31.0,41.0
2026-06-12T08:00:00Z,2.23,318,11.0,16.0,58.0
2026-06-12T09:00:00Z,2.38,330,10.0,20.0,58.0
2026-06-12T10:00:00Z,3.02,341,12.0,26.0,47.0
2026-06-12T11:00:00Z,4.04,352,59.0,37.0,46.0
2026-06-12T12:00:00Z,4.5,3,70.0,23.0,51.0
2026-06-12T13:00:00Z,4.75,1,52.0,25.0,53.0
2026-06-12T14:00:00Z,4.83,6,72.0,27.0,58.0
2026-06-12T15:00:00Z,5.0,12,20.0,27.0,58.0
2026-06-12T16:00:00Z,5.2,14,16.0,31.0,58.0
2026-06-12T17:00:00Z,5.21,16,16.0,28.0,60.0
2026-06-12T18:00:00Z,4.84,14,17.0,30.0,54.0
2026-06-12T19:00:00Z,3.97,6,16.0,29.0,48.0
2026-06-12T20:00:00Z,2.75,2,15.0,24.0,49.0
2026-06-12T21:00:00Z,1.21,322,16.0,25.0,41.0
2026-06-12T22:00:00Z,1.14,308,17.0,25.0,31.0
2026-06-12T23:00:00Z,0.96,309,14.0,14.0,38.0
2026-06-13T00:00:00Z,0.76,337,15.0,15.0,35.0
2026-06-13T01:00:00Z,0.7,356,16.0,12.0,36.0
2026-06-13T02:00:00Z,0.54,22,18.0,21.0,21.0
2026-06-13T03:00:00Z,0.29,59,16.0,24.0,18.0
2026-06-13T04:00:00Z,0.21,45,20.0,33.0,17.0
2026-06-13T05:00:00Z,0.64,51,19.0,30.0,21.0
2026-06-13T06:00:00Z,1.03,67,16.0,21.0,32.0
2026-06-13T07:00:00Z,0.42,45,18.0,19.0,42.0
2026-06-13T08:00:00Z,0.11,243,16.0,21.0,59.0
2026-06-13T09:00:00Z,0.76,212,22.0,18.0,77.0
2026-06-13T10:00:00Z,1.45,224,18.0,12.0,89.0
2026-06-13T11:00:00Z,1.6,231,16.0,10.0,86.0
2026-06-13T12:00:00Z,1.69,236,13.0,13.0,83.0
2026-06-13T13:00:00Z,1.58,252,13.0,23.0,80.0
2026-06-13T14:00:00Z,1.66,286,14.0,18.0,82.0
2026-06-13T15:00:00Z,2.56,339,15.0,28.0,74.0
2026-06-13T16:00:00Z,4.36,5,19.0,27.0,57.0
2026-06-13T17:00:00Z,4.32,27,22.0,36.0,50.0
2026-06-13T18:00:00Z,3.42,38,21.0,46.0,44.0
2026-06-13T19:00:00Z,2.05,43,19.0,47.0,42.0
2026-06-13T20:00:00Z,1.69,34,19.0,48.0,41.0
2026-06-13T21:00:00Z,1.31,40,14.0,38.0,39.0
2026-06-13T22:00:00Z,0.5,37,14.0,18.0,42.0
2026-06-13T23:00:00Z,0.61,55,13.0,21.0,40.0
2026-06-14T00:00:00Z,1.13,103,14.0,16.0,41.0
2026-06-14T01:00:00Z,1.63,63,12.0,24.0,34.0
2026-06-14T02:00:00Z,1.64,70,13.0,18.0,31.0
2026-06-14T03:00:00Z,1.52,81,12.0,23.0,30.0
2026-06-14T04:00:00Z,1.35,94,14.0,33.0,25.0
2026-06-14T05:00:00Z,0.93,106,13.0,25.0,30.0
2026-06-14T06:00:00Z,0.95,93,14.0,15.0,41.0
2026-06-14T07:00:00Z,0.6,95,15.0,20.0,51.0
2026-06-14T08:00:00Z,0.28,225,13.0,22.0,65.0
2026-06-14T09:00:00Z,0.92,221,10.0,13.0,79.0
2026-06-14T10:00:00Z,0.98,204,10.0,15.0,85.0
2026-06-14T11:00:00Z,0.96,223,10.0,15.0,86.0
2026-06-14T12:00:00Z,1.1,240,9.0,17.0,91.0
2026-06-14T13:00:00Z,1.37,280,8.0,15.0,88.0
2026-06-14T14:00:00Z,3.01,324,7.0,17.0,81.0
2026-06-14T15:00:00Z,4.82,5,15.0,22.0,66.0
2026-06-14T16:00:00Z,2.8,27,14.0,28.0,72.0
2026-06-14T17:00:00Z,3.69,16,14.0,34.0,69.0
2026-06-14T18:00:00Z,2.88,17,14.0,45.0,60.0
2026-06-14T19:00:00Z,1.91,6,15.0,50.0,50.0
2026-06-14T20:00:00Z,2.0,0,13.0,32.0,59.0
2026-06-14T21:00:00Z,2.32,327,16.0,19.0,61.0
2026-06-14T22:00:00Z,3.01,324,14.0,13.0,69.0
2026-06-14T23:00:00Z,2.58,338,13.0,7.0,82.0
2026-06-15T00:00:00Z,2.64,350,13.0,7.0,80.0
2026-06-15T01:00:00Z,2.12,341,16.0,11.0,66.0
2026-06-15T02:00:00Z,1.07,349,14.0,13.0,72.0
2026-06-15T03:00:00Z,1.01,9,14.0,25.0,61.0
2026-06-15T04:00:00Z,0.89,27,16.0,38.0,58.0
2026-06-15T05:00:00Z,1.01,9,23.0,50.0,52.0
2026-06-15T06:00:00Z,1.73,327,36.0,33.0,68.0
2026-06-15T07:00:00Z,1.8,326,30.0,31.0,69.0
2026-06-15T08:00:00Z,3.15,340,29.0,35.0,68.0
2026-06-15T09:00:00Z,3.93,345,34.0,33.0,65.0
2026-06-15T10:00:00Z,3.68,352,24.0,31.0,63.0
2026-06-15T11:00:00Z,3.96,356,68.0,35.0,61.0
2026-06-15T12:00:00Z,4.45,0,59.0,41.0,59.0
2026-06-15T13:00:00Z,4.8,0,64.0,32.0,62.0
2026-06-15T14:00:00Z,5.69,353,52.0,33.0,63.0
2026-06-15T15:00:00Z,5.94,347,42.0,30.0,68.0
2026-06-15T16:00:00Z,6.14,350,36.0,24.0,69.0
2026-06-15T17:00:00Z,5.68,354,24.0,27.0,63.0
2026-06-15T18:00:00Z,5.59,345,20.0,30.0,60.0
2026-06-15T19:00:00Z,4.92,347,18.0,22.0,64.0
2026-06-15T20:00:00Z,3.66,346,19.0,14.0,65.0
2026-06-15T21:00:00Z,2.4,4,22.0,10.0,63.0
2026-06-15T22:00:00Z,2.61,343,21.0,7.0,63.0
2026-06-15T23:00:00Z,2.53,342,19.0,5.0,59.0
2026-06-16T00:00:00Z,2.35,336,18.0,5.0,55.0
2026-06-16T01:00:00Z,2.2,339,17.0,6.0,48.0
2026-06-16T02:00:00Z,2.18,340,18.0,9.0,43.0
2026-06-16T03:00:00Z,1.92,332,18.0,10.0,38.0
2026-06-16T04:00:00Z,2.02,330,23.0,24.0,30.0
2026-06-16T05:00:00Z,1.74,333,24.0,33.0,29.0
2026-06-16T06:00:00Z,1.01,333,33.0,25.0,33.0
2026-06-16T07:00:00Z,1.45,316,40.0,26.0,43.0
2026-06-16T08:00:00Z,1.59,314,34.0,22.0,57.0
2026-06-16T09:00:00Z,1.46,308,27.0,26.0,71.0
2026-06-16T10:00:00Z,1.19,298,26.0,20.0,87.0
2026-06-16T11:00:00Z,1.17,290,26.0,26.0,98.0
2026-06-16T12:00:00Z,0.9,270,31.0,28.0,98.0
2026-06-16T13:00:00Z,1.33,304,33.0,25.0,106.0
2026-06-16T14:00:00Z,2.69,325,37.0,33.0,83.0
2026-06-16T15:00:00Z,3.67,334,28.0,34.0,57.0
2026-06-16T16:00:00Z,3.84,342,22.0,34.0,50.0
2026-06-16T17:00:00Z,3.8,2,23.0,30.0,42.0
2026-06-16T18:00:00Z,4.07,16,22.0,34.0,36.0
2026-06-16T19:00:00Z,2.27,8,22.0,25.0,39.0
2026-06-16T20:00:00Z,1.68,350,20.0,12.0,45.0
2026-06-16T21:00:00Z,1.54,347,21.0,8.0,47.0
2026-06-16T22:00:00Z,1.66,355,19.0,6.0,48.0
2026-06-16T23:00:00Z,1.25,0,21.0,9.0,43.0
2026-06-17T00:00:00Z,1.45,358,19.0,7.0,41.0
2026-06-17T01:00:00Z,1.49,340,18.0,5.0,41.0
2026-06-17T02:00:00Z,0.34,333,18.0,9.0,33.0
2026-06-17T03:00:00Z,0.5,6,23.0,14.0,27.0
2026-06-17T04:00:00Z,0.29,329,26.0,25.0,21.0
2026-06-17T05:00:00Z,0.67,48,32.0,34.0,19.0
2026-06-17T06:00:00Z,1.13,45,32.0,25.0,35.0
2026-06-17T07:00:00Z,0.74,20,33.0,32.0,47.0
2026-06-17T08:00:00Z,0.27,158,30.0,21.0,68.0
2026-06-17T09:00:00Z,1.66,175,27.0,17.0,79.0
2026-06-17T10:00:00Z,2.16,175,32.0,20.0,80.0
2026-06-17T11:00:00Z,2.26,186,31.0,18.0,81.0
2026-06-17T12:00:00Z,2.09,201,32.0,21.0,82.0
2026-06-17T13:00:00Z,2.05,214,27.0,18.0,89.0
2026-06-17T14:00:00Z,2.12,236,24.0,24.0,86.0
2026-06-17T15:00:00Z,1.51,304,28.0,30.0,76.0
2026-06-17T16:00:00Z,3.76,3,32.0,44.0,55.0
2026-06-17T17:00:00Z,4.66,38,30.0,46.0,65.0
2026-06-17T18:00:00Z,3.69,63,31.0,44.0,69.0
2026-06-17T19:00:00Z,3.47,57,31.0,34.0,68.0
2026-06-17T20:00:00Z,1.48,28,29.0,26.0,67.0
2026-06-17T21:00:00Z,1.27,349,28.0,22.0,60.0
2026-06-17T22:00:00Z,2.73,336,26.0,11.0,59.0
2026-06-17T23:00:00Z,1.57,333,27.0,14.0,45.0
2026-06-18T00:00:00Z,0.92,331,21.0,8.0,47.0
2026-06-18T01:00:00Z,1.89,323,18.0,10.0,38.0
2026-06-18T02:00:00Z,1.39,330,18.0,12.0,33.0
2026-06-18T03:00:00Z,0.27,22,23.0,25.0,19.0
2026-06-18T04:00:00Z,0.54,112,31.0,41.0,11.0
2026-06-18T05:00:00Z,0.7,111,35.0,43.0,19.0
2026-06-18T06:00:00Z,1.58,101,47.0,52.0,28.0
2026-06-18T07:00:00Z,1.24,133,40.0,43.0,54.0
2026-06-18T08:00:00Z,2.19,169,34.0,26.0,78.0
2026-06-18T09:00:00Z,3.68,168,33.0,27.0,77.0
2026-06-18T10:00:00Z,3.74,168,29.0,23.0,83.0
2026-06-18T11:00:00Z,3.74,172,31.0,26.0,85.0
2026-06-18T12:00:00Z,2.87,173,30.0,31.0,85.0
2026-06-18T13:00:00Z,2.62,167,28.0,35.0,85.0
2026-06-18T14:00:00Z,2.71,175,27.0,28.0,89.0
